snapshot_at,urls_discovered,urls_fetched,current_qps,success_rate,p50_latency_ms,p95_latency_ms,discovered_last_minute,fetched_last_minute,active_domains,errors_last_minute
"2026-03-05 02:46:27",168886899,9129381,127.333333333333,0.718263426813965,547,3151,136439,7640,1836046,2153
"2026-03-05 02:47:26",169016924,9136962,126.35,0.718379892153635,563,3439,130025,7581,1835921,2135
"2026-03-05 02:48:26",169164538,9144436,124.566666666667,0.718507547469158,587,3505,147614,7474,1835745,2104
"2026-03-05 02:49:26",169320990,9152140,128.4,0.718648893678841,583,3473,156452,7704,1835848,2168
"2026-03-05 02:50:26",169440471,9159580,124.0,0.718779276116752,559,3519,119481,7440,1836025,2093
"2026-03-05 02:51:27",169558531,9166919,122.316666666667,0.718919431676946,540,3896,118060,7339,1836059,2063
"2026-03-05 02:52:26",169702468,9173533,110.233333333333,0.719027903016912,767,4491,143937,6614,1836124,1859
"2026-03-05 02:53:26",169828893,9180549,116.933333333333,0.719148163634228,586,4303,126425,7016,1836008,1971
"2026-03-05 02:54:26",169935978,9186878,105.483333333333,0.719263765184535,662,4713,107085,6329,1836255,1777
"2026-03-05 02:55:26",169967861,9191257,72.9833333333333,0.71935959602768,775,4194,31883,4379,1836773,1229
"2026-03-05 02:56:27",170010724,9196017,79.3333333333333,0.719439979998423,815,2737,42863,4760,1837205,1336
"2026-03-05 02:57:26",170033526,9200285,71.1333333333333,0.719516169609713,836,2978,22802,4268,1837330,1198
"2026-03-05 02:58:26",170133285,9206955,111.166666666667,0.719573055423102,719,4748,99759,6670,1837529,1871
"2026-03-05 02:59:26",170213191,9213343,106.466666666667,0.719698631665167,715,5037,79906,6388,1837757,1791
"2026-03-05 03:00:26",170329735,9220150,113.45,0.719793487315046,729,4271,116544,6807,1837714,1908
"2026-03-05 03:01:27",170436766,9227139,116.483333333333,0.719912720824385,727,4672,107031,6989,1837693,1958
"2026-03-05 03:02:26",170562427,9234622,124.716666666667,0.720042004568159,629,4270,125661,7483,1837595,2095
"2026-03-05 03:03:26",170675469,9242062,124.0,0.72014644046048,594,4257,113042,7440,1837639,2083
"2026-03-05 03:04:26",170802364,9249492,123.833333333333,0.720271225654092,644,4401,126895,7430,1837477,2079
"2026-03-05 03:05:26",170966520,9256155,111.05,0.720341200349734,646,4692,164156,6663,1837471,1864
"2026-03-05 03:06:27",171136612,9263360,120.083333333333,0.720474595512467,626,4708,170092,7205,1837414,2014
"2026-03-05 03:07:26",171221381,9270104,112.4,0.720582776962403,687,4907,84769,6744,1837514,1885
"2026-03-05 03:08:26",171313422,9276823,111.983333333333,0.720702024460815,709,4571,92041,6719,1837631,1877
"2026-03-05 03:09:26",171415255,9284029,120.1,0.72082035903609,669,4691,101833,7206,1837661,2012
"2026-03-05 03:10:26",171508984,9291145,118.6,0.720916992650811,594,4646,93729,7116,1837848,1986
"2026-03-05 03:11:27",171634814,9298255,118.5,0.721003483954906,611,4655,125830,7110,1837843,1984
"2026-03-05 03:12:26",171741992,9305603,122.466666666667,0.721127524787818,646,4740,107178,7348,1837925,2050
"2026-03-05 03:13:26",171848121,9312636,117.216666666667,0.721211847762241,595,4506,106129,7033,1838074,1961
"2026-03-05 03:14:26",171959218,9319454,113.633333333333,0.721316379723804,642,4577,111097,6818,1838138,1901
"2026-03-05 03:15:26",172076411,9326534,118.0,0.721426445685359,640,4594,117193,7080,1837969,1973
"2026-03-05 03:16:27",172176887,9333439,115.083333333333,0.721536477250474,711,4709,100476,6905,1838116,1923
"2026-03-05 03:17:26",172277097,9340594,119.25,0.721657907688774,657,4558,100210,7155,1838077,1992
"2026-03-05 03:18:26",172373873,9347574,116.333333333333,0.721794225518156,669,4449,96776,6980,1838231,1942
"2026-03-05 03:19:26",172487171,9354845,121.183333333333,0.721923201070814,629,4245,113298,7271,1838412,2022
"2026-03-05 03:20:26",172595962,9361711,114.433333333333,0.722029281192978,706,4754,108791,6866,1838559,1909
"2026-03-05 03:21:27",172678450,9368815,118.4,0.722158383045702,717,4961,82488,7104,1838440,1974
"2026-03-05 03:22:26",172758664,9375654,113.983333333333,0.722237215620401,679,4745,80214,6839,1838727,1900
"2026-03-05 03:23:26",172851828,9382932,121.3,0.722346014798598,729,4764,93164,7278,1838710,2021
"2026-03-05 03:24:26",172930737,9390243,121.85,0.722475524539865,685,4677,78909,7311,1838868,2029
"2026-03-05 03:25:26",173011140,9397588,122.416666666667,0.722625015350767,665,4487,80403,7345,1838942,2038
"2026-03-05 03:26:27",173084222,9404943,122.583333333333,0.722770805884361,642,4618,73082,7355,1839108,2040
"2026-03-05 03:27:26",173161747,9412466,125.383333333333,0.722894408289328,692,4668,77525,7523,1839179,2085
"2026-03-05 03:28:26",173233425,9420104,127.3,0.723050099477704,756,4446,71678,7638,1839231,2116
"2026-03-05 03:29:26",173310475,9427627,125.383333333333,0.723191555753012,675,4360,77050,7523,1839362,2083
"2026-03-05 03:30:26",173392106,9435099,124.533333333333,0.72333779489392,687,4479,81631,7472,1839460,2068
"2026-03-05 03:31:26",173469692,9442644,125.75,0.723478289617295,671,4460,77586,7545,1839482,2087
"2026-03-05 03:32:26",173538210,9449585,115.683333333333,0.723614912412739,753,4721,68518,6941,1839490,1919
"2026-03-05 03:33:26",173615668,9456844,120.983333333333,0.723740644794921,684,4822,77458,7259,1839734,2006
"2026-03-05 03:34:26",173694286,9464630,129.766666666667,0.723883998521976,657,4515,78618,7786,1839884,2150
"2026-03-05 03:35:26",173772155,9472111,124.683333333333,0.724023449662192,668,4481,77869,7481,1839931,2065
"2026-03-05 03:36:27",173853932,9479505,123.233333333333,0.724154253000087,714,4413,81777,7394,1840130,2040
"2026-03-05 03:37:26",173942610,9486471,116.1,0.72425905383155,722,4525,88678,6966,1840121,1921
"2026-03-05 03:38:26",174024004,9493183,111.866666666667,0.724353543896501,752,4834,81394,6712,1840070,1851
"2026-03-05 03:39:26",174122520,9499925,112.366666666667,0.724429867285879,749,4924,98516,6742,1840099,1858
"2026-03-05 03:40:26",174208444,9506942,116.95,0.724513373558575,766,4950,85924,7017,1840262,1934
"2026-03-05 03:41:27",174295460,9513630,111.466666666667,0.724600277178362,776,5034,87016,6688,1840069,1842
"2026-03-05 03:42:26",174377285,9520182,109.2,0.724689666421609,781,4746,81825,6552,1840240,1804
"2026-03-05 03:43:26",174469479,9527111,115.483333333333,0.72478388324907,804,4836,92194,6929,1840258,1907
"2026-03-05 03:44:26",174552398,9534159,117.466666666667,0.724848341162414,656,4691,82919,7048,1840440,1940
"2026-03-05 03:45:26",174651360,9541300,119.016666666667,0.724921569241003,629,4573,98962,7141,1840345,1965
"2026-03-05 03:46:27",174753521,9548174,114.566666666667,0.724986057559582,455,4471,102161,6874,1840568,1891
"2026-03-05 03:47:26",174769319,9552521,72.45,0.724797221618752,233,4843,15798,4347,1840346,1197
"2026-03-05 03:48:26",174856119,9559233,111.866666666667,0.724774572278025,180,4743,86800,6712,1841541,1848
"2026-03-05 03:49:26",174967900,9566655,123.7,0.724887782911572,582,4060,111781,7422,1841569,2042
"2026-03-05 03:50:26",175071377,9573654,116.65,0.724992217974309,924,4758,103477,6999,1841483,1925
"2026-03-05 03:51:27",175181461,9580605,115.85,0.725081002568663,841,4855,110084,6951,1841424,1911
"2026-03-05 03:52:26",175293413,9588597,133.2,0.725149600728545,588,4565,111952,7992,1841966,2197
"2026-03-05 03:53:26",175369393,9595777,119.666666666667,0.725248347164212,770,4804,75980,7180,1842148,1973
"2026-03-05 03:54:26",175451843,9603064,121.45,0.725230754785111,668,4516,82450,7287,1842315,2003
"2026-03-05 03:55:26",175527893,9611557,141.55,0.724853076031451,262,4077,76050,8493,1844145,2337
"2026-03-05 03:56:27",175609325,9619520,132.716666666667,0.724509897379649,268,4414,81432,7963,1844646,2194
"2026-03-05 03:57:26",175700666,9627932,140.2,0.724242369305708,310,3951,91341,8412,1845412,2320
"2026-03-05 03:58:26",175766926,9637073,152.35,0.723845975478208,276,4475,66260,9141,1845676,2525
"2026-03-05 03:59:26",175834735,9645378,138.416666666667,0.723487834472422,250,3796,67809,8305,1846077,2297
"2026-03-05 04:00:26",175877752,9654626,154.133333333333,0.723067354720156,263,4484,43017,9248,1846642,2562
"2026-03-05 04:01:27",175947996,9663391,146.083333333333,0.722700563759261,274,4474,70244,8765,1846936,2431
"2026-03-05 04:02:26",176020216,9672397,150.1,0.722288263093131,278,4344,72220,9006,1847904,2502
"2026-03-05 04:03:26",176061403,9681786,156.483333333333,0.721840377068795,279,3994,41187,9389,1847904,2612
"2026-03-05 04:04:26",176096775,9690772,149.766666666667,0.72135377328721,265,4461,35372,8986,1847674,2504
"2026-03-05 04:05:26",176130381,9699827,150.916666666667,0.720850213555989,270,4437,33606,9055,1846955,2528
"2026-03-05 04:06:27",176170803,9709127,155.0,0.720376510679243,349,4273,40422,9300,1846779,2601
"2026-03-05 04:07:26",176203061,9718746,160.316666666667,0.719842072678001,270,4405,32258,9619,1845719,2695
"2026-03-05 04:08:26",176233932,9727882,152.266666666667,0.719339705046231,309,3734,30871,9136,1845065,2565
"2026-03-05 04:09:26",176265560,9737225,155.716666666667,0.718817889400655,284,3907,31628,9343,1844182,2628
"2026-03-05 04:10:26",176302839,9746430,153.416666666667,0.718333529550271,317,4489,37279,9205,1844044,2593
"2026-03-05 04:11:27",176335826,9755668,153.966666666667,0.717830875908826,294,3795,32987,9238,1843927,2607
"2026-03-05 04:12:26",176371234,9765159,158.183333333333,0.717313063026681,295,4398,35408,9491,1843065,2683
"2026-03-05 04:13:26",176405103,9774237,151.3,0.7168384553206,279,4225,33869,9078,1842849,2571
"2026-03-05 04:14:26",176434040,9783306,151.15,0.71633781388392,275,4428,28937,9069,1842330,2573
"2026-03-05 04:15:26",176465457,9792338,150.533333333333,0.715850412425329,270,4460,31417,9032,1842191,2567
"2026-03-05 04:16:27",176496839,9801324,149.766666666667,0.715354765749685,272,4446,31382,8986,1841501,2558
"2026-03-05 04:17:26",176535491,9810208,148.066666666667,0.714893603151793,277,4246,38652,8884,1841311,2533
"2026-03-05 04:18:26",176572944,9819251,150.716666666667,0.71439511974348,256,3889,37453,9043,1841169,2583
"2026-03-05 04:19:26",176604424,9828292,150.683333333333,0.713899602293592,269,3899,31480,9041,1840894,2587
"2026-03-05 04:20:26",176635569,9837349,150.95,0.713395294105256,271,4146,31145,9057,1840661,2596
"2026-03-05 04:21:27",176665298,9847028,161.316666666667,0.712852227322881,262,3500,29729,9679,1840082,2780
"2026-03-05 04:22:26",176697103,9856460,157.2,0.71232989593897,263,3689,31805,9432,1839862,2714
"2026-03-05 04:23:26",176726861,9865651,153.183333333333,0.711817996709699,293,3882,29758,9191,1839749,2649
"2026-03-05 04:24:26",176757678,9874903,154.2,0.711314468168815,358,4060,30817,9252,1839563,2671
"2026-03-05 04:25:26",176788561,9884199,154.933333333333,0.710804590833959,303,3913,30883,9296,1838924,2689
"2026-03-05 04:26:27",176829628,9892912,145.216666666667,0.710388873707412,278,4427,41067,8713,1839345,2524
"2026-03-05 04:27:26",176863099,9902341,157.15,0.709901841791541,285,4231,33471,9429,1839313,2736
"2026-03-05 04:28:26",176893686,9911406,151.083333333333,0.709424301368548,279,4476,30587,9065,1839383,2635
"2026-03-05 04:29:26",176925014,9920367,149.35,0.708939254950516,276,4498,31328,8961,1839317,2609
"2026-03-05 04:30:26",176959176,9929590,153.716666666667,0.708457322456005,375,4239,34162,9223,1839232,2689
"2026-03-05 04:31:27",176990835,9939012,157.033333333333,0.707951460292553,330,3904,31659,9422,1838979,2752
"2026-03-05 04:32:26",177020960,9948338,155.433333333333,0.70743070683872,328,4429,30125,9326,1838834,2729
"2026-03-05 04:33:26",177052758,9957970,160.533333333333,0.706911655777033,275,3776,31798,9632,1838977,2824
"2026-03-05 04:34:26",177085698,9967284,155.233333333333,0.706435525578451,316,3801,32940,9314,1839159,2735
"2026-03-05 04:35:26",177118295,9977084,163.333333333333,0.705895714825029,278,3672,32597,9800,1839011,2883
"2026-03-05 04:36:27",177152379,9986947,164.383333333333,0.705376417316774,281,3687,34084,9863,1838949,2906
"2026-03-05 04:37:26",177183414,9996430,158.05,0.704875844364008,293,3737,31035,9483,1838821,2799
"2026-03-05 04:38:26",177237920,10005362,148.866666666667,0.704579787812014,341,3731,54506,8932,1842049,2639
"2026-03-05 04:39:26",177280830,10014343,149.683333333333,0.704188559619753,274,4590,42910,8981,1843274,2657
"2026-03-05 04:40:26",177322686,10023292,149.15,0.703789488796703,281,4644,41856,8949,1844634,2651
"2026-03-05 04:41:27",177366244,10032475,153.05,0.703391574710205,304,3711,43558,9183,1846342,2724
"2026-03-05 04:42:26",177407473,10041206,145.516666666667,0.703020177605697,291,4425,41229,8731,1847883,2593
"2026-03-05 04:43:26",177447795,10050432,153.766666666667,0.702601140191657,313,4242,40322,9226,1848858,2744
"2026-03-05 04:44:26",177485156,10059480,150.8,0.702182946841576,284,4384,37361,9048,1849911,2695
"2026-03-05 04:45:26",177531734,10068729,154.15,0.701815049466151,308,3753,46578,9249,1852047,2758
"2026-03-05 04:46:27",177584816,10077898,152.816666666667,0.701446597946063,336,3843,53082,9169,1855528,2738
"2026-03-05 04:47:26",177632663,10086417,141.983333333333,0.70116976193043,356,4094,47847,8519,1857359,2546
"2026-03-05 04:48:26",177698304,10093267,114.166666666667,0.701209300440919,722,4711,65641,6850,1859191,2047
"2026-03-05 04:49:26",177785133,10100125,114.3,0.701294972329116,795,5022,86829,6858,1861479,2049
"2026-03-05 04:50:26",177881377,10107128,116.716666666667,0.701394470451657,749,4843,96244,7003,1862236,2092
"2026-03-05 04:51:27",177956563,10113530,106.7,0.701486817536622,783,4854,75186,6402,1862308,1912
"2026-03-05 04:52:26",178035846,10120031,108.35,0.701582462119168,840,4843,79283,6501,1862211,1941
"2026-03-05 04:53:26",178115099,10126603,109.533333333333,0.701681138771033,867,5052,79253,6572,1862091,1961
"2026-03-05 04:54:26",178225890,10133314,111.85,0.701754996722572,827,5069,110791,6711,1862040,2002
"2026-03-05 04:55:26",178286915,10139961,110.783333333333,0.701844560879244,822,4976,61025,6647,1862240,1982
"2026-03-05 04:56:27",178351138,10146321,106.0,0.701924839914352,882,5124,64223,6360,1862354,1896
"2026-03-05 04:57:26",178420906,10152926,110.083333333333,0.702026545584884,854,4991,69768,6605,1862266,1969
"2026-03-05 04:58:26",178477439,10159196,104.5,0.702063023453349,789,4936,56533,6270,1862165,1869
"2026-03-05 04:59:26",178518751,10164144,82.4666666666667,0.701960249793709,515,5173,41312,4948,1862237,1475
"2026-03-05 05:00:26",178565075,10169908,96.0666666666667,0.701926535755049,389,5105,46324,5764,1862988,1719
"2026-03-05 05:01:27",178638804,10176278,106.166666666667,0.701902001898181,541,4716,73729,6370,1862563,1899
"2026-03-05 05:02:26",178680359,10181653,89.5833333333333,0.701807523004412,656,4005,41555,5375,1862415,1603
"2026-03-05 05:03:26",178727787,10187294,94.0166666666667,0.701691626528472,685,2521,47428,5641,1862403,1683
"2026-03-05 05:04:26",178777346,10193051,95.95,0.701552447038543,685,3485,49559,5757,1862266,1719
"2026-03-05 05:05:26",178825539,10198852,96.6833333333333,0.701402686270848,634,3762,48193,5801,1862252,1733
"2026-03-05 05:06:27",178869632,10204612,96.0,0.701223274962328,727,7452,44093,5760,1862182,1721
"2026-03-05 05:07:26",178919685,10210272,94.3333333333333,0.701072921813603,1111,7583,50053,5660,1862171,1692
"2026-03-05 05:08:26",178972747,10216381,101.816666666667,0.700898598419491,1071,5130,53062,6109,1862039,1828
"2026-03-05 05:09:26",179025129,10222441,101.0,0.700710790845446,1009,5790,52382,6060,1861898,1814
"2026-03-05 05:10:26",179079452,10228592,102.516666666667,0.700531949494639,1029,6121,54323,6151,1861860,1843
"2026-03-05 05:11:27",179133172,10235002,106.833333333333,0.700334530029611,682,5699,53720,6410,1861622,1921
"2026-03-05 05:12:26",179185391,10241020,100.3,0.700165409745561,594,5687,52219,6018,1861460,1805
"2026-03-05 05:13:26",179236706,10246836,96.9333333333333,0.699981444512557,757,6799,51315,5816,1861314,1745
"2026-03-05 05:14:26",179288224,10252627,96.5166666666667,0.699810395272698,1148,5781,51518,5791,1861074,1739
"2026-03-05 05:15:26",179338866,10258941,105.233333333333,0.699604366276133,968,5911,50642,6314,1860841,1897
"2026-03-05 05:16:27",179391869,10265183,104.033333333333,0.699417792843485,772,6378,53003,6242,1860802,1877
"2026-03-05 05:17:26",179443313,10270864,94.6833333333333,0.699252975520704,1056,6262,51444,5681,1860670,1709
"2026-03-05 05:18:26",179496447,10277062,103.3,0.699067702419976,1015,6057,53134,6198,1860489,1866
"2026-03-05 05:19:26",179548950,10282856,96.5666666666667,0.698909391980053,1120,5938,52503,5794,1860408,1745
"2026-03-05 05:20:26",179601977,10289062,103.433333333333,0.698723453541618,1122,5782,53027,6206,1860303,1870
"2026-03-05 05:21:27",179683011,10295879,113.616666666667,0.698649044266199,795,5290,81034,6817,1860634,2055
"2026-03-05 05:22:26",179738525,10302265,106.433333333333,0.698601377375701,519,4307,55514,6386,1861265,1925
"2026-03-05 05:23:26",179788415,10308108,97.3833333333333,0.69854699695746,313,4872,49890,5843,1861821,1762
"2026-03-05 05:24:26",179881630,10315829,128.683333333333,0.698623196736331,559,4643,93215,7721,1861720,2327
"2026-03-05 05:25:26",179994670,10323237,123.466666666667,0.698736324814435,689,4611,113040,7408,1861716,2232
"2026-03-05 05:26:27",180103776,10330436,119.983333333333,0.698838238282837,722,4521,109106,7199,1861635,2169
"2026-03-05 05:27:26",180249873,10337490,117.566666666667,0.698946505079142,780,4856,146097,7054,1861514,2124
"2026-03-05 05:28:26",180355994,10344546,117.6,0.699030394377534,743,5025,106121,7056,1861499,2124
"2026-03-05 05:29:26",180447980,10351440,114.9,0.699123720569523,718,4920,91986,6894,1861466,2075
"2026-03-05 05:30:26",180531773,10358163,112.05,0.699218558523097,743,5046,83793,6723,1861328,2023
"2026-03-05 05:31:27",180606212,10364768,110.083333333333,0.699304746946128,762,5102,74439,6605,1861411,1987
"2026-03-05 05:32:26",180691272,10371657,114.816666666667,0.699393391702515,693,5052,85060,6889,1861469,2071
"2026-03-05 05:33:26",180776646,10378148,108.183333333333,0.699468637505681,719,5134,85374,6491,1861475,1951
"2026-03-05 05:34:26",180878049,10385134,116.433333333333,0.699559375469783,623,4825,101403,6986,1861147,2099
"2026-03-05 05:35:26",180895222,10389473,72.3166666666667,0.699405274120397,363,5138,17173,4339,1861226,1305
"2026-03-05 05:36:27",180896830,10393686,70.2166666666667,0.699108091369111,0,5082,1608,4213,1858856,1268
"2026-03-05 05:37:26",180898402,10397919,70.55,0.698829413966887,0,5157,1572,4233,1856693,1275
"2026-03-05 05:38:26",180900012,10402168,70.8166666666667,0.698560556101071,0,5091,1610,4249,1854468,1281
"2026-03-05 05:39:26",180903707,10406480,71.8666666666667,0.698309108777193,0,5165,3695,4312,1853010,1301
"2026-03-05 05:40:26",180906392,10410794,71.9,0.698024999463052,0,5058,2685,4314,1850493,1303
"2026-03-05 05:41:27",180906753,10415109,71.9166666666667,0.697709924788783,0,0,361,4315,1846696,1305
"2026-03-05 05:42:26",180907233,10419445,72.2666666666667,0.697395173442098,0,0,480,4336,1842855,1313
"2026-03-05 05:43:26",180907477,10423780,72.25,0.697078889845665,0,0,244,4335,1839215,1314
"2026-03-05 05:44:26",180907909,10428123,72.3833333333333,0.696764725757145,0,0,432,4343,1835472,1317
"2026-03-05 05:45:26",180908346,10432459,72.2666666666667,0.69645178060144,0,0,437,4336,1832060,1317
"2026-03-05 05:46:27",180909029,10436803,72.4,0.696138325661769,0,0,683,4344,1828741,1320
"2026-03-05 05:47:26",180911551,10441144,72.35,0.695832931904941,0,0,2522,4341,1825526,1321
"2026-03-05 05:48:26",180914098,10445486,72.3666666666667,0.695530365843629,0,0,2547,4342,1822256,1323
"2026-03-05 05:49:26",180917915,10449865,72.9833333333333,0.695225378111698,0,0,3817,4379,1819131,1335
"2026-03-05 05:50:26",180933367,10454352,74.7833333333333,0.694962900670972,0,873,15452,4487,1819359,1369
"2026-03-05 05:51:27",181007523,10460774,107.033333333333,0.694976719985455,149,4977,74156,6422,1820778,1959
"2026-03-05 05:52:26",181100928,10467753,116.316666666667,0.695081036972677,686,5042,93405,6979,1822908,2129
"2026-03-05 05:53:26",181207601,10475289,125.6,0.69516708759389,700,4973,106673,7536,1828491,2298
"2026-03-05 05:54:26",181303004,10482570,121.35,0.695276544164516,687,4887,95403,7281,1831350,2219
"2026-03-05 05:55:26",181408517,10489985,123.583333333333,0.695364932655969,648,4853,105513,7415,1835640,2259
"2026-03-05 05:56:27",181481615,10496487,108.366666666667,0.695475612691686,807,5574,73098,6502,1838851,1981
"2026-03-05 05:57:26",181568777,10503518,117.183333333333,0.695608876295402,907,5663,87162,7031,1843582,2141
"2026-03-05 05:58:26",181646331,10510327,113.483333333333,0.695715214661245,886,5540,77554,6809,1847985,2072
"2026-03-05 05:59:26",181741021,10517211,114.733333333333,0.695822528114566,742,5101,94690,6884,1852464,2094
"2026-03-05 06:00:26",181820199,10524306,118.25,0.695920548801474,724,5005,79178,7095,1852370,2158
"2026-03-05 06:01:27",181911850,10531653,122.45,0.696030443135205,707,4824,91651,7347,1852298,2234
"2026-03-05 06:02:26",182004629,10538979,122.1,0.696132131224959,736,4885,92779,7326,1852207,2227
"2026-03-05 06:03:26",182078179,10545372,106.55,0.696226770017385,816,5162,73550,6393,1852166,1943
"2026-03-05 06:04:26",182145830,10552463,118.183333333333,0.696319101457884,851,4923,67651,7091,1852071,2154
"2026-03-05 06:05:26",182207283,10559413,115.833333333333,0.696432049656552,801,4755,61453,6950,1851999,2110
"2026-03-05 06:06:27",182287053,10566150,112.283333333333,0.69651804323415,867,4988,79770,6737,1852053,2045
"2026-03-05 06:07:26",182372300,10573114,116.066666666667,0.696620672921452,816,4805,85247,6964,1852080,2113
"2026-03-05 06:08:26",182446733,10579738,110.4,0.696722625722711,826,4712,74433,6624,1852010,2009
"2026-03-05 06:09:26",182521207,10586188,107.5,0.696815160730564,865,4828,74474,6450,1851863,1956
"2026-03-05 06:10:26",182596897,10592885,111.616666666667,0.696903942732677,843,5061,75690,6697,1851910,2030
"2026-03-05 06:11:27",182682243,10599644,112.65,0.696998464123058,867,5210,85346,6759,1851833,2048
"2026-03-05 06:12:26",182760780,10606564,115.333333333333,0.697106137120955,841,5127,78537,6920,1851826,2097
"2026-03-05 06:13:26",182830396,10613172,110.133333333333,0.697190104182237,828,5163,69616,6608,1851798,2001
"2026-03-05 06:14:26",182902674,10619945,112.883333333333,0.697255408958745,798,4986,72278,6773,1851903,2051
"2026-03-05 06:15:26",182979057,10626846,115.016666666667,0.69735044948743,767,5122,76383,6901,1851953,2089
"2026-03-05 06:16:27",183066837,10634308,124.366666666667,0.69744368181576,669,4540,87780,7462,1851858,2258
"2026-03-05 06:17:26",183160639,10641581,121.216666666667,0.697534287239343,701,4408,93802,7273,1851869,2200
"2026-03-05 06:18:26",183217940,10647782,103.35,0.697620941597796,837,4919,57301,6201,1851411,1876
"2026-03-05 06:19:26",183253946,10652904,85.3666666666667,0.69771855583757,1063,5456,36006,5122,1850755,1549
"2026-03-05 06:20:26",183298487,10658471,92.7833333333333,0.697817860225137,1093,5523,44541,5567,1850229,1683
"2026-03-05 06:21:27",183384031,10666067,126.6,0.697915300689596,774,4763,85544,7596,1850085,2295
"2026-03-05 06:22:26",183458504,10673151,118.066666666667,0.698008428068248,742,4607,74473,7084,1849983,2140
"2026-03-05 06:23:26",183529690,10679992,114.016666666667,0.698088585591834,801,4525,71186,6841,1849800,2066
"2026-03-05 06:24:26",183613528,10687402,123.5,0.698186405519865,679,4416,83838,7410,1849631,2237
"2026-03-05 06:25:26",183681456,10694372,116.166666666667,0.698280217491803,738,4391,67928,6970,1849623,2103
"2026-03-05 06:26:27",183756221,10701117,112.416666666667,0.698376259277902,796,4616,74765,6745,1849571,2035
"2026-03-05 06:27:26",183834643,10707954,113.95,0.698483984742045,735,4412,78422,6837,1849511,2062
"2026-03-05 06:28:26",183926238,10715060,118.433333333333,0.698590853863191,738,4422,91595,7106,1849503,2142
"2026-03-05 06:29:26",184018765,10721982,115.366666666667,0.698692426135492,751,4664,92527,6922,1849407,2086
"2026-03-05 06:30:26",184124548,10728889,115.116666666667,0.698806943895608,750,4754,105783,6907,1849298,2081
"2026-03-05 06:31:27",184212042,10735842,115.883333333333,0.698913853895666,741,4620,87494,6953,1849198,2094
"2026-03-05 06:32:26",184301195,10743222,123.0,0.69901822400207,641,4125,89153,7380,1849442,2222
"2026-03-05 06:33:26",184378383,10750080,114.3,0.699129852268026,715,4612,77188,6858,1849419,2064
"2026-03-05 06:34:26",184466216,10757258,119.633333333333,0.699247038068023,664,4607,87833,7178,1849361,2159
"2026-03-05 06:35:26",184535659,10763899,110.683333333333,0.699343706252286,665,4497,69443,6641,1849108,1997
"2026-03-05 06:36:27",184615807,10770666,112.783333333333,0.699450882309143,745,4503,80148,6767,1849087,2034
"2026-03-05 06:37:26",184699972,10777637,116.183333333333,0.69956949678595,727,4285,84165,6971,1849196,2095
"2026-03-05 06:38:26",184779594,10784480,114.05,0.699689823851958,733,4362,79622,6843,1849123,2056
"2026-03-05 06:39:26",184854103,10790992,108.533333333333,0.699785854318173,811,4430,74509,6512,1848942,1955
"2026-03-05 06:40:26",184917614,10797458,107.766666666667,0.699892906150339,920,4779,63511,6466,1848798,1941
"2026-03-05 06:41:27",185007581,10804752,121.566666666667,0.700015729752341,621,4449,89967,7294,1848692,2189
"2026-03-05 06:42:26",185107929,10811848,118.266666666667,0.700115908613826,548,4008,100348,7096,1848633,2128
"2026-03-05 06:43:26",185209799,10818856,116.8,0.70019581703796,635,4008,101870,7008,1848566,2102
"2026-03-05 06:44:26",185322091,10825912,117.6,0.700281401382111,620,4045,112292,7056,1848621,2115
"2026-03-05 06:45:26",185438149,10833020,118.466666666667,0.700360672758522,629,4214,116058,7108,1848553,2130
"2026-03-05 06:46:27",185549346,10840186,119.433333333333,0.700426068313564,606,3919,111197,7166,1848516,2147
"2026-03-05 06:47:26",185668523,10847421,120.583333333333,0.700505830493386,617,3961,119177,7235,1848389,2167
"2026-03-05 06:48:26",185780061,10854745,122.066666666667,0.700592683116955,588,4059,111538,7324,1848262,2193
"2026-03-05 06:49:26",185893128,10861886,119.016666666667,0.70066917835536,587,4118,113067,7141,1848299,2138
"2026-03-05 06:50:26",186021171,10869256,122.833333333333,0.700766708588667,606,3986,128043,7370,1848137,2206
"2026-03-05 06:51:27",186168923,10876487,120.516666666667,0.700866244331866,628,3892,147752,7231,1847893,2164
"2026-03-05 06:52:26",186289898,10883685,119.966666666667,0.700947797190156,623,4113,120975,7198,1847688,2153
"2026-03-05 06:53:26",186404060,10891170,124.75,0.701039033922934,558,4193,114162,7485,1847893,2238
"2026-03-05 06:54:26",186519473,10898786,126.933333333333,0.701122638671532,523,4016,115413,7616,1847730,2277
"2026-03-05 06:55:26",186610054,10906084,121.633333333333,0.70122702812072,483,4073,90581,7298,1847700,2181
"2026-03-05 06:56:27",186713959,10913495,123.516666666667,0.701304442383503,468,4171,103905,7411,1847463,2214
"2026-03-05 06:57:26",186808222,10920534,117.316666666667,0.701395322718214,517,4103,94263,7039,1847384,2102
"2026-03-05 06:58:26",186917092,10927840,121.766666666667,0.701450499592119,542,3908,108870,7306,1847338,2182
"2026-03-05 06:59:26",187036791,10935301,124.35,0.7015218858202,550,3909,119699,7461,1847123,2227
"2026-03-05 07:00:26",187142990,10942628,122.116666666667,0.701605829256713,585,3980,106199,7327,1847105,2187
"2026-03-05 07:01:27",187262335,10950008,123.0,0.701687040926588,611,4002,119345,7380,1846960,2202
"2026-03-05 07:02:26",187411401,10957260,120.866666666667,0.701784642280073,576,3804,149066,7252,1847064,2163
